"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|DK1","Without Sequence","50.76","",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|DK1","Without Sequence","42.91","",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|DK1","Without Sequence","45.22","",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|DK1","Without Sequence","48.31","",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|DK1","Without Sequence","48.40","",""
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|DK1","Without Sequence","48.79","",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|DK1","Without Sequence","45.92","",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|DK1","Without Sequence","51.07","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|DK1","Without Sequence","52.77","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|DK1","Without Sequence","62.89","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|DK1","Without Sequence","60.03","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|DK1","Without Sequence","58.19","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|DK1","Without Sequence","61.47","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|DK1","Without Sequence","62.00","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|DK1","Without Sequence","63.12","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|DK1","Without Sequence","63.67","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|DK1","Without Sequence","66.13","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|DK1","Without Sequence","68.41","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|DK1","Without Sequence","69.55","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|DK1","Without Sequence","65.67","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|DK1","Without Sequence","61.51","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|DK1","Without Sequence","56.04","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|DK1","Without Sequence","54.44","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|DK1","Without Sequence","52.09","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|DK1","Without Sequence","49.98","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|DK1","Without Sequence","49.87","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|DK1","Without Sequence","47.11","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|DK1","Without Sequence","47.07","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|DK1","Without Sequence","46.94","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|DK1","Without Sequence","47.00","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|DK1","Without Sequence","46.91","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|DK1","Without Sequence","49.59","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|DK1","Without Sequence","55.27","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|DK1","Without Sequence","54.44","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|DK1","Without Sequence","54.18","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|DK1","Without Sequence","53.90","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|DK1","Without Sequence","53.01","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|DK1","Without Sequence","51.74","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|DK1","Without Sequence","51.60","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|DK1","Without Sequence","51.41","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|DK1","Without Sequence","51.69","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|DK1","Without Sequence","52.59","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|DK1","Without Sequence","53.34","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|DK1","Without Sequence","52.81","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|DK1","Without Sequence","51.89","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|DK1","Without Sequence","46.58","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|DK1","Without Sequence","45.43","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|DK1","Without Sequence","43.96","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|DK1","Without Sequence","31.41","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|DK1","Without Sequence","26.90","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|DK1","Without Sequence","25.12","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|DK1","Without Sequence","24.12","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|DK1","Without Sequence","22.04","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|DK1","Without Sequence","18.37","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|DK1","Without Sequence","22.09","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|DK1","Without Sequence","23.35","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|DK1","Without Sequence","47.04","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|DK1","Without Sequence","49.99","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|DK1","Without Sequence","50.73","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|DK1","Without Sequence","50.93","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|DK1","Without Sequence","51.02","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|DK1","Without Sequence","51.36","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|DK1","Without Sequence","51.74","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|DK1","Without Sequence","51.92","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|DK1","Without Sequence","53.22","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|DK1","Without Sequence","55.26","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|DK1","Without Sequence","55.87","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|DK1","Without Sequence","55.26","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|DK1","Without Sequence","53.80","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|DK1","Without Sequence","52.75","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|DK1","Without Sequence","51.90","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|DK1","Without Sequence","51.38","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|DK1","Without Sequence","49.96","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|DK1","Without Sequence","50.29","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|DK1","Without Sequence","47.72","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|DK1","Without Sequence","48.81","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|DK1","Without Sequence","48.66","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|DK1","Without Sequence","47.82","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|DK1","Without Sequence","48.72","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|DK1","Without Sequence","48.19","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|DK1","Without Sequence","49.11","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|DK1","Without Sequence","50.44","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|DK1","Without Sequence","53.40","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|DK1","Without Sequence","52.35","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|DK1","Without Sequence","52.77","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|DK1","Without Sequence","52.86","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|DK1","Without Sequence","52.44","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|DK1","Without Sequence","51.52","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|DK1","Without Sequence","51.57","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|DK1","Without Sequence","53.28","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|DK1","Without Sequence","55.25","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|DK1","Without Sequence","54.25","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|DK1","Without Sequence","52.90","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|DK1","Without Sequence","51.95","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|DK1","Without Sequence","51.57","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|DK1","Without Sequence","50.71","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|DK1","Without Sequence","50.23","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|DK1","Without Sequence","46.03","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|DK1","Without Sequence","47.98","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|DK1","Without Sequence","47.84","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|DK1","Without Sequence","46.11","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|DK1","Without Sequence","46.08","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|DK1","Without Sequence","47.62","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|DK1","Without Sequence","55.77","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|DK1","Without Sequence","59.66","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|DK1","Without Sequence","57.94","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|DK1","Without Sequence","56.90","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|DK1","Without Sequence","56.28","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|DK1","Without Sequence","55.56","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|DK1","Without Sequence","55.14","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|DK1","Without Sequence","54.16","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|DK1","Without Sequence","53.73","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|DK1","Without Sequence","53.25","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|DK1","Without Sequence","53.26","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|DK1","Without Sequence","53.42","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|DK1","Without Sequence","50.19","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|DK1","Without Sequence","45.08","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|DK1","Without Sequence","40.96","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|DK1","Without Sequence","37.40","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|DK1","Without Sequence","21.15","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|DK1","Without Sequence","14.38","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|DK1","Without Sequence","17.94","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|DK1","Without Sequence","20.91","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|DK1","Without Sequence","7.78","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|DK1","Without Sequence","14.33","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|DK1","Without Sequence","18.56","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|DK1","Without Sequence","18.57","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|DK1","Without Sequence","35.81","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|DK1","Without Sequence","43.87","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|DK1","Without Sequence","46.93","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|DK1","Without Sequence","43.88","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|DK1","Without Sequence","43.85","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|DK1","Without Sequence","46.74","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|DK1","Without Sequence","43.94","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|DK1","Without Sequence","43.21","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|DK1","Without Sequence","43.81","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|DK1","Without Sequence","45.60","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|DK1","Without Sequence","35.21","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|DK1","Without Sequence","45.64","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|DK1","Without Sequence","45.63","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|DK1","Without Sequence","37.94","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|DK1","Without Sequence","39.53","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|DK1","Without Sequence","35.97","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|DK1","Without Sequence","29.72","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|DK1","Without Sequence","22.55","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|DK1","Without Sequence","20.04","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|DK1","Without Sequence","7.24","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|DK1","Without Sequence","3.43","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|DK1","Without Sequence","10.04","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|DK1","Without Sequence","14.20","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|DK1","Without Sequence","25.41","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|DK1","Without Sequence","36.98","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|DK1","Without Sequence","43.89","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|DK1","Without Sequence","50.98","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|DK1","Without Sequence","50.30","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|DK1","Without Sequence","50.21","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|DK1","Without Sequence","45.80","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|DK1","Without Sequence","43.64","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|DK1","Without Sequence","43.49","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|DK1","Without Sequence","45.05","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|DK1","Without Sequence","49.95","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|DK1","Without Sequence","53.82","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|DK1","Without Sequence","55.94","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|DK1","Without Sequence","54.19","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|DK1","Without Sequence","54.19","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|DK1","Without Sequence","52.98","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|DK1","Without Sequence","51.68","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|DK1","Without Sequence","50.96","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|DK1","Without Sequence","49.96","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|DK1","Without Sequence","50.51","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|DK1","Without Sequence","49.98","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|DK1","Without Sequence","49.55","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|DK1","Without Sequence","49.98","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|DK1","Without Sequence","49.94","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|DK1","Without Sequence","49.80","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|DK1","Without Sequence","56.97","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|DK1","Without Sequence","72.60","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|DK1","Without Sequence","79.23","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|DK1","Without Sequence","79.17","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|DK1","Without Sequence","78.55","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|DK1","Without Sequence","77.44","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|DK1","Without Sequence","69.66","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|DK1","Without Sequence","63.61","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|DK1","Without Sequence","59.94","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|DK1","Without Sequence","59.01","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|DK1","Without Sequence","59.57","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|DK1","Without Sequence","59.21","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|DK1","Without Sequence","56.38","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|DK1","Without Sequence","54.28","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|DK1","Without Sequence","52.78","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|DK1","Without Sequence","52.01","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|DK1","Without Sequence","50.48","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|DK1","Without Sequence","49.44","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|DK1","Without Sequence","47.84","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|DK1","Without Sequence","46.58","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|DK1","Without Sequence","45.74","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|DK1","Without Sequence","43.81","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|DK1","Without Sequence","46.24","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|DK1","Without Sequence","46.46","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|DK1","Without Sequence","51.29","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|DK1","Without Sequence","53.03","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|DK1","Without Sequence","54.25","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|DK1","Without Sequence","53.69","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|DK1","Without Sequence","53.63","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|DK1","Without Sequence","53.32","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|DK1","Without Sequence","51.89","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|DK1","Without Sequence","50.80","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|DK1","Without Sequence","45.46","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|DK1","Without Sequence","42.20","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|DK1","Without Sequence","45.93","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|DK1","Without Sequence","51.51","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|DK1","Without Sequence","50.44","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|DK1","Without Sequence","49.64","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|DK1","Without Sequence","48.93","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|DK1","Without Sequence","48.34","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|DK1","Without Sequence","47.54","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|DK1","Without Sequence","45.03","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|DK1","Without Sequence","47.24","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|DK1","Without Sequence","45.88","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|DK1","Without Sequence","44.61","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|DK1","Without Sequence","42.90","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|DK1","Without Sequence","42.03","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|DK1","Without Sequence","42.00","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|DK1","Without Sequence","44.06","",""
